date,region,price,pred_lr,pred_rf
2023-10-09,Colorado,3.682,3.7206481003228764,3.777845646593775
2023-10-16,Colorado,3.524,3.614725334408046,3.6573276725264483
2023-10-23,Colorado,3.587,3.4326162111498526,3.5236979066273095
2023-10-30,Colorado,3.428,3.557769850624711,3.557949721224394
2023-11-06,Colorado,3.258,3.3696752269407253,3.433831772385056
2023-11-13,Colorado,3.196,3.1584501088854013,3.3092189307023445
2023-11-20,Colorado,3.059,3.1160775616219705,3.1616351575257413
2023-11-27,Colorado,2.973,2.980401757796066,3.0562136388339547
2023-12-04,Colorado,2.885,2.9033101435396707,2.9670312245966213
2023-12-11,Colorado,2.775,2.822304144799827,2.8866869035415155
2023-12-18,Colorado,2.694,2.7109184422056014,2.785009828414555
2023-12-25,Colorado,2.801,2.637459507648869,2.6873179231201028
2024-01-01,Colorado,2.695,2.818855467523805,2.79952719290115
2024-01-08,Colorado,2.669,2.6894005906314753,2.715035644045465
2024-01-15,Colorado,2.647,2.6605495292484416,2.687126326032119
2024-01-22,Colorado,2.605,2.650675652186833,2.6447880579627316
2024-01-29,Colorado,2.818,2.615497373649111,2.609237119603002
2024-02-05,Colorado,2.754,2.882101519543731,2.787386882127021
2024-02-12,Colorado,2.753,2.7779419179168596,2.7609846493612187
2024-02-19,Colorado,2.907,2.7616231372528066,2.7595813279723487
2024-02-26,Colorado,2.958,2.9719496758604187,2.9047061870600595
2024-03-04,Colorado,2.954,3.0035648337274337,2.961963130986676
2024-03-11,Colorado,2.972,2.9734801385202543,2.9795855036064323
2024-03-18,Colorado,3.039,3.003829053250241,2.997809534955091
2024-03-25,Colorado,3.045,3.085586109704456,3.0735641549985737
2024-04-01,Colorado,3.072,3.0749541487760697,3.0898488552881695
2024-04-08,Colorado,3.056,3.1009089000104337,3.10882347795229
2024-04-15,Colorado,3.058,3.082234767272044,3.0988225370431928
2024-04-22,Colorado,3.159,3.084109680167815,3.0884578787328514
2024-04-29,Colorado,3.078,3.206927443433802,3.206432867647757
2024-05-06,Colorado,3.252,3.086060803721118,3.10108097815124
2024-05-13,Colorado,3.154,3.2978096845297875,3.331507841042473
2024-05-20,Colorado,3.35,3.159065286853571,3.1791454176480847
2024-05-27,Colorado,3.224,3.3917506378843822,3.3651221030080203
2024-06-03,Colorado,3.327,3.2218155973067537,3.281573781251238
2024-06-10,Colorado,3.177,3.3427004984555486,3.358744071485591
2024-06-17,Colorado,3.291,3.1486109024587745,3.178900805415066
2024-06-24,Colorado,3.168,3.3058360229352752,3.3280807389511238
2024-07-01,Colorado,3.285,3.152597308748284,3.1689303744854875
2024-07-08,Colorado,3.356,3.307556720484212,3.3182389864212647
2024-07-15,Colorado,3.325,3.392704760447155,3.364952278874257
2024-07-22,Colorado,3.263,3.324254521749792,3.349520468498183
2024-07-29,Colorado,3.335,3.2434765967961896,3.3215131345056834
2024-08-05,Colorado,3.384,3.354190547581134,3.349542522711969
2024-08-12,Colorado,3.321,3.4112605156610707,3.384791788171961
2024-08-19,Colorado,3.402,3.3114390947592063,3.3354240954679653
2024-08-26,Colorado,3.307,3.4158438805868454,3.4030353007771894
2024-09-02,Colorado,3.4,3.293435024503583,3.3316120983357935
2024-09-09,Colorado,3.292,3.4135077124188715,3.4030353007771894
2024-09-16,Colorado,3.395,3.26921460521827,3.315382389543381
2024-09-23,Colorado,3.447,3.4040039867510066,3.3999930316417752
2024-09-30,Colorado,3.499,3.4661953579454736,3.4336789865406914
2024-10-07,Colorado,3.336,3.512461633435292,3.4874002533936777
2024-10-14,Colorado,3.304,3.2878903026369724,3.3424550107374253
2024-10-21,Colorado,3.242,3.2558823840680864,3.3176399683871964
2024-10-28,Colorado,3.217,3.197043487550376,3.2947919158487964
2024-11-04,Colorado,3.089,3.193956981796916,3.2292019739707927
2024-11-11,Colorado,3.122,3.0335450625411813,3.096651771108715
2024-11-18,Colorado,2.984,3.1026469108280854,3.117716192576563
2024-11-25,Colorado,2.869,2.933811019893224,2.9796011778479294
2024-12-02,Colorado,2.844,2.795994846441095,2.8760159981696294
2024-12-09,Colorado,2.797,2.7968305257983688,2.815318060136139
2024-12-16,Colorado,2.827,2.770605631401834,2.8060603285902577
2024-12-23,Colorado,2.899,2.8354357224147018,2.812242124482771
2024-12-30,Colorado,2.887,2.93038610615711,2.8967548650765282
2025-01-06,Colorado,2.879,2.9046088117987274,2.8842823788166054
2025-01-13,Colorado,2.813,2.891766022298297,2.889486859628858
2025-01-20,Colorado,2.842,2.809075639537951,2.8194056349063317
2025-01-27,Colorado,2.892,2.861968753175387,2.822914176100409
2025-02-03,Colorado,2.912,2.9250164491683552,2.891800459725514
2025-02-10,Colorado,2.959,2.9416846341125487,2.91675718151171
2025-02-17,Colorado,3.011,2.9948221808920885,2.960716644003935
2025-02-24,Colorado,2.967,3.053470542630297,3.02272962409445
2025-03-03,Colorado,2.89,2.9790602813221856,3.0023795732558387
2025-03-10,Colorado,2.873,2.877734813625833,2.9368268973408376
2025-03-17,Colorado,2.85,2.8706095788674517,2.923503175189676
2025-03-24,Colorado,2.935,2.8597268915276968,2.865895069802705
2025-03-31,Colorado,2.972,2.981307190102379,2.9727770740750317
2025-04-07,Colorado,3.092,3.011386613966726,2.9945966324460565
2025-04-14,Colorado,2.923,3.140396748981424,3.0966342295802343
2025-04-21,Colorado,3.006,2.9046104495274983,2.9537595459981074
2025-04-28,Colorado,3.073,3.0188621931647672,3.0283452341730013
2025-05-05,Colorado,3.02,3.113007396595196,3.0884905770398525
2025-05-12,Colorado,3.044,3.0286462143138815,3.0490021956951003
2025-05-19,Colorado,3.043,3.0633363966300458,3.0648462641866607
2025-05-26,Colorado,3.021,3.0644733325158775,3.059880255649901
2025-06-02,Colorado,3.115,3.0376920228127995,3.0324706676520465
2025-06-09,Colorado,2.967,3.152815709339642,3.1145019160633987
2025-06-16,Colorado,2.955,2.945206031318241,2.981777270242058
2025-06-23,Colorado,3.015,2.931844014352295,2.969460176783362
2025-06-30,Colorado,3.074,3.027779856251538,3.0207533039809356
2025-07-07,Colorado,2.92,3.1087007780084757,3.0613553665449933
2025-07-14,Colorado,2.92,2.887051316126449,2.9415598332625477
2025-07-21,Colorado,2.975,2.8939670869122254,2.937135970814469
2025-07-28,Colorado,2.973,2.983333820280249,2.9741491347002635
2025-08-04,Colorado,2.95,2.9913222411559905,2.9659578169188427
2025-08-11,Colorado,2.952,2.952016436121343,2.956798825292334
2025-08-18,Colorado,3.015,2.9572268551103984,2.9577322462950417
2025-08-25,Colorado,2.956,3.034423712345893,3.009039619271671
2025-09-01,Colorado,3.024,2.9555968521610585,2.9600607621379718
2025-09-08,Colorado,3.192,3.0382860397798277,3.0213597250079838
2025-09-15,Colorado,3.108,3.236856200501654,3.15089646282953
2025-09-22,Colorado,3.089,3.0945351593812713,3.097901655394606
2025-09-29,Colorado,2.972,3.063058014393775,3.0891586330879854
2025-10-06,Colorado,2.894,2.922044579590392,2.9700374010071955
2025-10-13,Colorado,2.839,2.8384013618552424,2.91065243868277
2025-10-20,Colorado,2.829,2.792395113853748,2.810554166888222
2025-10-27,Colorado,2.803,2.8095060397136695,2.817768685114518
2025-11-03,Colorado,2.727,2.793496546777851,2.800534995308222
2025-11-10,Colorado,2.692,2.6992379160149302,2.729990329927054
2025-11-17,Colorado,2.741,2.6656171112726645,2.709745155441765
2025-11-24,Colorado,2.607,2.7494825164502306,2.7398857568384107
2025-12-01,Colorado,2.485,2.5708233431534273,2.6128554019856027
2025-12-08,Colorado,2.387,2.4156209650742007,2.4781875399388262
2025-12-15,Colorado,2.308,2.3168744747385324,2.3487416091506716
2025-12-22,Colorado,2.293,2.2561450705110504,2.299529485215956
2025-12-29,Colorado,2.243,2.2754124097583697,2.315452159394636
2026-01-05,Colorado,2.235,2.236679292314988,2.241817022452449
2026-01-12,Colorado,2.27,2.2446145203863623,2.2327596784033856
2026-01-19,Colorado,2.288,2.303364539132247,2.264873541891167
2026-01-26,Colorado,2.405,2.3273243154544114,2.29382954124891
2026-02-02,Colorado,2.536,2.454014354920689,2.405559921529263
2026-02-09,Colorado,2.705,2.595610549450354,2.5369863627411786
2026-02-16,Colorado,2.71,2.7692201965960828,2.6860260668980995
2026-02-23,Colorado,2.606,2.7411414393720577,2.704506597750685
2026-03-02,Colorado,2.789,2.587723361213728,2.6467836599655574
2026-03-09,Colorado,3.449,2.8388884909189773,2.82051950661712
2026-03-16,Colorado,3.756,3.613091973345831,3.397540417496623
2026-03-23,Colorado,3.833,3.8593739893597325,3.6150936053039104
2026-03-30,Colorado,3.737,3.836908043964134,3.7136462334701124
2023-01-02,"Denver, CO",2.812,2.571918364421159,2.59632596236616
2023-01-09,"Denver, CO",3.022,2.857093561730586,2.802142305062061
2023-01-16,"Denver, CO",3.354,3.0976698978186343,2.956812172592853
2023-01-23,"Denver, CO",3.608,3.4435960198384956,3.3024823810499155
2023-01-30,"Denver, CO",3.77,3.6865496729747074,3.4892214068397225
2023-02-06,"Denver, CO",3.863,3.809876841995769,3.6885591020860544
2023-02-13,"Denver, CO",3.951,3.8918916373084294,3.86410966530169
2023-02-20,"Denver, CO",4.118,3.985139539020304,3.9144506487620427
2023-02-27,"Denver, CO",4.048,4.174812403799972,4.0854637710830275
2023-03-06,"Denver, CO",3.959,4.0513552858217485,4.036224430272514
2023-03-13,"Denver, CO",3.845,3.931612550783115,3.9501238182886076
2023-03-20,"Denver, CO",3.692,3.7968038303425713,3.831343154997127
2023-03-27,"Denver, CO",3.495,3.6224914412806335,3.7281003603508083
2023-04-03,"Denver, CO",3.357,3.391785809454507,3.5540544665009
2023-04-10,"Denver, CO",3.286,3.262312813610253,3.4346690399846564
2023-04-17,"Denver, CO",3.505,3.2289890249279183,3.388001180074606
2023-04-24,"Denver, CO",3.494,3.5613894017575713,3.5266458914396415
2023-05-01,"Denver, CO",3.402,3.527614725501743,3.532561950379095
2023-05-08,"Denver, CO",3.294,3.3817119963096336,3.4576816741682292
2023-05-15,"Denver, CO",3.219,3.25309501411795,3.371279357048221
2023-05-22,"Denver, CO",3.216,3.1781482335799267,3.28234625147012
2023-05-29,"Denver, CO",3.367,3.2082132202367664,3.252275234672574
2023-06-05,"Denver, CO",3.354,3.4232946577951058,3.3791695510755466
2023-06-12,"Denver, CO",3.401,3.3837961301607384,3.380141050759368
2023-06-19,"Denver, CO",3.495,3.423175326489055,3.425583100464975
2023-06-26,"Denver, CO",3.634,3.5383884624866484,3.5143116234982115
2023-07-03,"Denver, CO",3.768,3.689290763427884,3.6191174532193164
2023-07-10,"Denver, CO",3.715,3.8173674352571907,3.7516489704796783
2023-07-17,"Denver, CO",3.791,3.7147750339607994,3.707477390042655
2023-07-24,"Denver, CO",3.748,3.8059061966179226,3.7833229694952735
2023-07-31,"Denver, CO",3.953,3.748642414109988,3.762986135970577
2023-08-07,"Denver, CO",3.929,3.9980769987765408,3.8987128612974473
2023-08-14,"Denver, CO",3.887,3.940147324496918,3.8961090478942935
2023-08-21,"Denver, CO",3.966,3.859976257365431,3.871156649829289
2023-08-28,"Denver, CO",3.88,3.9767680373989034,3.9197622542089263
2023-09-04,"Denver, CO",3.813,3.8651804169736597,3.864068853232536
2023-09-11,"Denver, CO",3.839,3.772543731623593,3.7899743186016233
2023-09-18,"Denver, CO",3.938,3.823033772925311,3.799585539694043
2023-09-25,"Denver, CO",3.817,3.959510904994575,3.9095378068981494
2023-10-02,"Denver, CO",3.717,3.7897891431648745,3.790176367264357
2023-10-09,"Denver, CO",3.615,3.6550552996441232,3.7044872156295483
2023-10-16,"Denver, CO",3.436,3.540421732738724,3.6117564942294704
2023-10-23,"Denver, CO",3.502,3.3330132854584864,3.4478301993893643
2023-10-30,"Denver, CO",3.386,3.467463558990767,3.4893919579751573
2023-11-06,"Denver, CO",3.176,3.342432483418555,3.392368448669921
2023-01-02,East Coast,3.172,2.966122093752902,3.0146188772210714
2023-01-09,East Coast,3.185,3.2123887123389547,3.1638825402405946
2023-01-16,East Coast,3.252,3.2151321552541816,3.167005839098515
2023-01-23,East Coast,3.376,3.2771097647483716,3.28487727876407
2023-01-30,East Coast,3.469,3.428574480815323,3.3700427125430763
2023-02-06,East Coast,3.411,3.508447364627458,3.4735884416507345
2023-02-13,East Coast,3.344,3.4128818154970926,3.430498846722783
2023-02-20,East Coast,3.292,3.330713972227153,3.382847688809522
2023-02-27,East Coast,3.26,3.2768349020054743,3.3473124468743167
2023-03-06,East Coast,3.237,3.252082254465568,3.3730374187877445
2023-03-13,East Coast,3.317,3.2430060109091055,3.3581866676564553
2023-03-20,East Coast,3.33,3.3586941860299246,3.3881129874720513
2023-03-27,East Coast,3.312,3.3673793865361734,3.3990929138465615
2023-04-03,East Coast,3.367,3.3275372218423445,3.3846432071344723
2023-04-10,East Coast,3.481,3.4022342708347098,3.4234002213623116
2023-04-17,East Coast,3.521,3.5329830347293956,3.5270006300602823
2023-04-24,East Coast,3.548,3.5570366372686446,3.539159715803907
2023-05-01,East Coast,3.487,3.5722770037162883,3.585226362983208
2023-05-08,East Coast,3.418,3.49299193523539,3.53360741201464
2023-05-15,East Coast,3.379,3.402506937552396,3.4748298067292267
2023-05-22,East Coast,3.354,3.36491385544411,3.431664031441464
2023-05-29,East Coast,3.373,3.3512704812120027,3.396775421810794
2023-06-05,East Coast,3.361,3.3952987289483874,3.4033690586880923
2023-06-12,East Coast,3.401,3.3834544098767365,3.385204423377208
2023-06-19,East Coast,3.374,3.4298218142693875,3.429042913475018
2023-06-26,East Coast,3.353,3.3884264460386615,3.402099683816421
2023-07-03,East Coast,3.298,3.362595325584525,3.3719720371208917
2023-07-10,East Coast,3.377,3.288917786322813,3.3376582684568143
2023-07-17,East Coast,3.371,3.399960902828998,3.3971939443753327
2023-07-24,East Coast,3.448,3.3855127141323855,3.3911327246163836
2023-07-31,East Coast,3.613,3.4662586151186643,3.4551833680241026
2023-08-07,East Coast,3.724,3.6616059525657896,3.587260861484478
2023-08-14,East Coast,3.692,3.757061768858917,3.6893222913367536
2023-08-21,East Coast,3.708,3.6803883047001795,3.6610587446214735
2023-08-28,East Coast,3.651,3.700708129857844,3.6918908703754867
2023-09-04,East Coast,3.636,3.6366838208003633,3.6331225037043153
2023-09-11,East Coast,3.599,3.6202128754067653,3.624898256373605
2023-09-18,East Coast,3.6,3.5770917100199933,3.586314746994643
2023-09-25,East Coast,3.538,3.588909498821245,3.579329731892306
2023-10-02,East Coast,3.473,3.5145576463929995,3.5318095880911997
2023-10-09,East Coast,3.42,3.4346357616354064,3.478976534464367
2023-10-16,East Coast,3.333,3.3791257845475577,3.4248420812625158
2023-10-23,East Coast,3.273,3.281656965739885,3.347305957233823
2023-10-30,East Coast,3.26,3.22404298703002,3.302295364117954
2023-11-06,East Coast,3.177,3.2342918623454766,3.296803870843015
2023-11-13,East Coast,3.16,3.1415336234905284,3.16009858617685
2023-11-20,East Coast,3.091,3.1361887177958097,3.148805690581006
2023-11-27,East Coast,3.08,3.0593697018742247,3.093493425940533
2023-12-04,East Coast,3.173,3.0610893010679976,3.073297080408582
2023-12-11,East Coast,3.08,3.194196538795995,3.1607987056045714
2023-12-18,East Coast,3.001,3.065922543237485,3.0704154807224233
2023-12-25,East Coast,3.097,2.9604451107478713,3.0075799892314863
2024-01-01,East Coast,3.065,3.111915339547772,3.104867687549162
2024-01-08,East Coast,3.063,3.0790689652247307,3.065214557802205
2024-01-15,East Coast,3.023,3.072478280101258,3.065036492022318
2024-01-22,East Coast,3.0,3.029450044406669,3.0383641175135203
2024-01-29,East Coast,3.064,3.0092047766230463,3.00734469877555
2024-02-05,East Coast,3.11,3.094312723130763,3.0752356145872133
2024-02-12,East Coast,3.15,3.1473860543416334,3.1226128365707764
2024-02-19,East Coast,3.234,3.1829210632045624,3.1923710127896894
2024-02-26,East Coast,3.207,3.2788705788730046,3.3072199034659953
2024-03-04,East Coast,3.253,3.2232052267452005,3.2583285369261206
2024-03-11,East Coast,3.286,3.278942104984551,3.3614567968787865
2024-03-18,East Coast,3.373,3.321944367454866,3.366170443387076
2024-03-25,East Coast,3.399,3.417001248247467,3.4348328592790387
2024-04-01,East Coast,3.404,3.428949272649928,3.4579538164561705
2024-04-08,East Coast,3.395,3.423859420898471,3.4636948042078983
2024-04-15,East Coast,3.455,3.4163752645152465,3.4599319009633485
2024-04-22,East Coast,3.5,3.49113001688704,3.489348013258971
2024-04-29,East Coast,3.505,3.536991604023632,3.532219493943007
2024-05-06,East Coast,3.522,3.526211144678583,3.5364966680524375
2024-05-13,East Coast,3.457,3.5441283755412147,3.5460988534785813
2024-05-20,East Coast,3.445,3.45519967096052,3.486653615205273
2024-05-27,East Coast,3.453,3.44280124568583,3.4777495355813217
2024-06-03,East Coast,3.411,3.465345465881813,3.4845839012454816
2024-06-10,East Coast,3.337,3.4142326820324107,3.4406170189931466
2024-06-17,East Coast,3.324,3.3139298111755067,3.380390336857745
2024-06-24,East Coast,3.342,3.308615200902323,3.3691991423460537
2024-07-01,East Coast,3.367,3.3538369188710138,3.364947161656288
2024-07-08,East Coast,3.429,3.3889649053859054,3.3775506801535387
2024-07-15,East Coast,3.446,3.4538918564429557,3.44113512385722
2024-07-22,East Coast,3.377,3.459757407252845,3.453206924828165
2024-07-29,East Coast,3.373,3.359187214917493,3.4015931470352037
2024-08-05,East Coast,3.37,3.3669688074325013,3.380515632638862
2024-08-12,East Coast,3.306,3.369781637004539,3.37570803233814
2024-08-19,East Coast,3.28,3.287023378629924,3.3316120983357935
2024-08-26,East Coast,3.235,3.2568415513270277,3.3108173450357383
2024-09-02,East Coast,3.223,3.2149003423847504,3.293010689615869
2024-09-09,East Coast,3.13,3.21181065317195,3.26237548500621
2024-09-16,East Coast,3.069,3.0924563503211466,3.1424808442411356
2024-09-23,East Coast,3.045,3.023321403950459,3.0832821680648825
2024-09-30,East Coast,3.073,3.0120184904768754,3.0668173505063896
2024-10-07,East Coast,3.002,3.075710618298825,3.07102249628313
2024-10-14,East Coast,3.028,2.983938354728603,2.999698725174583
2024-10-21,East Coast,3.061,3.023691174905787,3.022639301345134
2024-10-28,East Coast,3.06,3.071230374875495,3.0500984132793105
2024-11-04,East Coast,2.999,3.065002818561019,3.0510460508205024
2024-11-11,East Coast,3.017,2.981362212005137,2.9969631586699386
2024-11-18,East Coast,3.018,3.0127998022351985,3.0158105155412573
2024-11-25,East Coast,3.019,3.0224333750514574,3.0136753235454483
2024-12-02,East Coast,2.99,3.0245297718680666,3.012763409000256
2024-12-09,East Coast,3.018,2.9867664143106643,2.9742167561266846
2024-12-16,East Coast,3.011,3.0284457452818483,3.012013987425737
2024-12-23,East Coast,2.95,3.022431713269209,3.0046193791608844
2024-12-30,East Coast,2.968,2.9397085124559323,2.9581960349967114
2025-01-06,East Coast,2.998,2.9759369475312503,2.976110911740124
2025-01-13,East Coast,3.002,3.024554611145929,2.996286404378096
2025-01-20,East Coast,3.057,3.02751425190321,3.00405370930225
2025-01-27,East Coast,3.07,3.0938878550457223,3.0626694356506237
2025-02-03,East Coast,3.001,3.0959223207823343,3.0775636058198677
2025-02-10,East Coast,3.049,3.0004105271297132,3.0172870943860275
2025-02-17,East Coast,3.018,3.073703612455057,3.070883173696053
2025-02-24,East Coast,3.009,3.038602393800584,3.04521807085288
